จังหวัด, PM2.5, วันที่
สุโขทัย,35.126849784254446,2024-12-01
สุโขทัย,37.40949728884085,2024-12-02
สุโขทัย,36.27165736976551,2024-12-03
สุโขทัย,37.95871506073425,2024-12-04
สุโขทัย,35.735627541637704,2024-12-05
สุโขทัย,44.216914687246096,2024-12-06
สุโขทัย,33.85626796953923,2024-12-07
สุโขทัย,27.11944933596691,2024-12-08
สุโขทัย,22.85574317154682,2024-12-09
สุโขทัย,29.552567007069605,2024-12-10
สุโขทัย,28.19567995859753,2024-12-11
สุโขทัย,26.332016054563855,2024-12-12
สุโขทัย,24.485605682177507,2024-12-13
สุโขทัย,20.79964224110474,2024-12-14
สุโขทัย,14.533253495211266,2024-12-15
สุโขทัย,14.325472584457792,2024-12-16
สุโขทัย,19.99351954316624,2024-12-17
สุโขทัย,30.596428288400872,2024-12-18
สุโขทัย,36.38296163794856,2024-12-19
สุโขทัย,42.42564196993195,2024-12-20
สุโขทัย,50.160352938265696,2024-12-21
สุโขทัย,41.90947493219114,2024-12-22
สุโขทัย,43.910907075139846,2024-12-23
สุโขทัย,45.33917861204181,2024-12-24
สุโขทัย,43.742897984640905,2024-12-25
สุโขทัย,41.594400104244976,2024-12-26
สุโขทัย,39.860154566300935,2024-12-27
สุโขทัย,33.13007764695026,2024-12-28
สุโขทัย,24.06875803790743,2024-12-29
สุโขทัย,32.40351589480661,2024-12-30
สุโขทัย,28.515795047213135,2024-12-31
สุโขทัย,31.79323995540446,2025-01-01
สุโขทัย,31.574041236527453,2025-01-02
สุโขทัย,28.295270700639684,2025-01-03
สุโขทัย,36.21853583455719,2025-01-04
สุโขทัย,48.77155178545949,2025-01-05
สุโขทัย,56.5787577359092,2025-01-06
สุโขทัย,58.692330266207044,2025-01-07
สุโขทัย,64.94770353249072,2025-01-08
สุโขทัย,66.30512622575125,2025-01-09
สุโขทัย,47.647884349037646,2025-01-10
สุโขทัย,35.58596363855634,2025-01-11
สุโขทัย,43.66378746826661,2025-01-12
สุโขทัย,49.51191235358535,2025-01-13
สุโขทัย,54.9944526313533,2025-01-14
สุโขทัย,51.464390820433586,2025-01-15
สุโขทัย,44.286113783360655,2025-01-16
สุโขทัย,39.41497395346483,2025-01-17
สุโขทัย,41.558199711166445,2025-01-18
สุโขทัย,54.021086599200956,2025-01-19
สุโขทัย,63.39607290814648,2025-01-20
สุโขทัย,73.40862517704404,2025-01-21
สุโขทัย,73.2824318765798,2025-01-22
สุโขทัย,74.28860573746864,2025-01-23
สุโขทัย,76.35517640979901,2025-01-24
สุโขทัย,71.3959602469156,2025-01-25
สุโขทัย,70.05491023057284,2025-01-26
หนองคาย,55.633781637905074,2024-02-29
หนองคาย,36.800999058568316,2024-03-01
หนองคาย,29.237019095096493,2024-03-02
หนองคาย,38.68555479683368,2024-03-03
หนองคาย,57.16285939845416,2024-03-04
หนองคาย,62.7395224634796,2024-03-05
หนองคาย,91.15683500421737,2024-03-06
หนองคาย,94.58307791818132,2024-03-07
หนองคาย,63.01731384268958,2024-03-08
หนองคาย,48.73898999547013,2024-03-09
หนองคาย,51.913909171906745,2024-03-10
หนองคาย,54.22211275492118,2024-03-11
หนองคาย,41.731010808011156,2024-03-12
หนองคาย,48.17359256896039,2024-03-13
หนองคาย,56.051007328072124,2024-03-14
หนองคาย,63.90135489896213,2024-03-15
หนองคาย,73.47146836288168,2024-03-16
หนองคาย,58.91151776889033,2024-03-17
หนองคาย,62.163254652047705,2024-03-18
หนองคาย,55.29097263126303,2024-03-19
หนองคาย,19.248096359644403,2024-03-20
หนองคาย,22.26830545371434,2024-03-21
หนองคาย,39.30951143236482,2024-03-22
หนองคาย,39.63012374433414,2024-03-23
หนองคาย,37.904192369860986,2024-03-24
หนองคาย,44.491034098012335,2024-03-25
หนองคาย,49.000444264731456,2024-03-26
หนองคาย,37.905241664016444,2024-03-27
หนองคาย,42.68208132281487,2024-03-28
หนองคาย,46.55515995048151,2024-03-29
หนองคาย,41.312882583862894,2024-03-30
หนองคาย,46.59579626802831,2024-03-31
หนองคาย,63.26217026429275,2024-04-01
หนองคาย,74.18500784177616,2024-04-02
หนองคาย,84.04802014394781,2024-04-03
หนองคาย,81.61695225703772,2024-04-04
หนองคาย,81.51841538252546,2024-04-05
หนองคาย,79.96840567030313,2024-04-06
หนองคาย,80.34887204977981,2024-04-07
หนองคาย,71.37183729176995,2024-04-08
หนองคาย,64.67207713016653,2024-04-09
หนองคาย,38.82861254042209,2024-04-10
หนองคาย,38.34472992320698,2024-04-11
หนองคาย,50.92353023295205,2024-04-12
หนองคาย,48.964350698190636,2024-04-13
หนองคาย,51.20857832315368,2024-04-14
หนองคาย,44.82065720253036,2024-04-15
หนองคาย,42.52548331127363,2024-04-16
หนองคาย,41.74989409425527,2024-04-17
หนองคาย,43.93536742042143,2024-04-18
หนองคาย,49.54515314745103,2024-04-19
หนองคาย,51.90677085895232,2024-04-20
หนองคาย,53.073791424152134,2024-04-21
หนองคาย,54.75531320849567,2024-04-22
หนองคาย,50.508380633083895,2024-04-23
หนองคาย,45.06379039189765,2024-04-24
หนองคาย,41.08087522890451,2024-04-25
หนองคาย,43.60149726446703,2024-04-26
หนองคาย,45.83897711613528,2024-04-27
หนองคาย,51.97263612873904,2024-04-28
หนองคาย,50.059286604082416,2024-04-29
หนองคาย,53.15181838764321,2024-04-30
หนองคาย,55.33347281075175,2024-05-01
หนองคาย,61.67048098158715,2024-05-02
หนองคาย,53.40488064826857,2024-05-03
หนองคาย,51.5603039224309,2024-05-04
หนองคาย,50.226643632608706,2024-05-05
หนองคาย,45.18785193132394,2024-05-06
หนองคาย,34.94941132079517,2024-05-07
หนองคาย,31.958386636379867,2024-05-08
หนองคาย,29.983369602246885,2024-05-09
หนองคาย,28.02149862013714,2024-05-10
หนองคาย,23.989341378941365,2024-05-11
หนองคาย,25.01527711334636,2024-05-12
หนองคาย,26.81370115512467,2024-05-13
หนองคาย,19.39854509820664,2024-05-14
หนองคาย,26.595330641246207,2024-05-15
หนองคาย,28.131357891025218,2024-05-16
หนองคาย,27.604897518437117,2024-05-17
หนองคาย,26.849853867783484,2024-05-18
หนองคาย,24.572482864143318,2024-05-19
หนองคาย,23.193341105094923,2024-05-20
หนองคาย,19.261358462273822,2024-05-21
หนองคาย,19.477842831198164,2024-05-22
หนองคาย,15.850294460965658,2024-05-23
หนองคาย,13.543837302871019,2024-05-24
หนองคาย,13.031251881211976,2024-05-25
หนองคาย,14.749526845090678,2024-05-26
หนองคาย,15.303590700903952,2024-05-27
หนองคาย,16.7027923073648,2024-05-28
หนองคาย,18.184478244426778,2024-05-29
หนองคาย,17.792473604975335,2024-05-30
หนองคาย,19.056447787727375,2024-05-31
หนองคาย,16.426546033630927,2024-06-01
หนองคาย,16.521321376400035,2024-06-02
หนองคาย,14.935930435596632,2024-06-03
หนองคาย,16.100439671136822,2024-06-04
หนองคาย,15.928558232819519,2024-06-05
หนองคาย,13.547811196732406,2024-06-06
หนองคาย,15.480323312855313,2024-06-07
หนองคาย,16.939752576430344,2024-06-08
หนองคาย,16.444314820827724,2024-06-09
หนองคาย,13.307774246083268,2024-06-10
หนองคาย,11.089772607657316,2024-06-11
หนองคาย,13.970649973583132,2024-06-12
หนองคาย,12.913244446047383,2024-06-13
หนองคาย,12.055484753152983,2024-06-14
หนองคาย,12.650761116588184,2024-06-15
หนองคาย,15.059388551638135,2024-06-16
หนองคาย,15.362448657802753,2024-06-17
หนองคาย,13.912753563514958,2024-06-18
หนองคาย,15.202469605440179,2024-06-19
หนองคาย,15.916281486723587,2024-06-20
หนองคาย,15.337998815853966,2024-06-21
หนองคาย,15.61922599858092,2024-06-22
หนองคาย,10.164565608985878,2024-06-23
หนองคาย,9.61275464244923,2024-06-24
หนองคาย,11.024536419202166,2024-06-25
หนองคาย,9.042282689201365,2024-06-26
หนองคาย,10.935497555912386,2024-06-27
หนองคาย,14.137022596576236,2024-06-28
หนองคาย,13.687222054079905,2024-06-29
หนองคาย,14.92996764635474,2024-06-30
หนองคาย,16.72857144585879,2024-07-01
หนองคาย,16.187546602470423,2024-07-02
หนองคาย,14.65626155492262,2024-07-03
หนองคาย,15.701872055224529,2024-07-04
หนองคาย,17.86513177843104,2024-07-05
หนองคาย,14.277254861286824,2024-07-06
หนองคาย,16.373834331570126,2024-07-07
หนองคาย,19.934926194966444,2024-07-08
หนองคาย,18.437185425870023,2024-07-09
หนองคาย,18.079772031957006,2024-07-10
หนองคาย,17.871282462439012,2024-07-11
หนองคาย,14.118257634211274,2024-07-12
หนองคาย,14.283554070443333,2024-07-13
หนองคาย,15.608676821331906,2024-07-14
หนองคาย,12.943988587471074,2024-07-15
หนองคาย,11.403229728155488,2024-07-16
หนองคาย,11.379251738038827,2024-07-17
หนองคาย,9.571113436559159,2024-07-18
หนองคาย,10.225614604376082,2024-07-19
หนองคาย,9.399446209829605,2024-07-20
หนองคาย,11.497977077814896,2024-07-21
หนองคาย,11.82971186034761,2024-07-22
หนองคาย,12.490197261578722,2024-07-23
หนองคาย,12.047424280669329,2024-07-24
หนองคาย,11.277248922081288,2024-07-25
หนองคาย,11.457938479812933,2024-07-26
หนองคาย,12.128649533770878,2024-07-27
หนองคาย,13.715189411249359,2024-07-30
หนองคาย,15.969943130096784,2024-07-31
หนองคาย,15.864289013079395,2024-08-01
หนองคาย,16.545800307028692,2024-08-02
หนองคาย,12.507563177289752,2024-08-03
หนองคาย,11.628910512068664,2024-08-04
หนองคาย,12.311493336267187,2024-08-05
หนองคาย,13.481414884756147,2024-08-06
หนองคาย,15.038428545605141,2024-08-07
หนองคาย,13.57932004309204,2024-08-08
หนองคาย,12.546677924965717,2024-08-09
หนองคาย,17.928767115525165,2024-08-10
หนองคาย,15.962001969585438,2024-08-11
หนองคาย,11.449933875112388,2024-08-12
หนองคาย,14.167093234751494,2024-08-13
หนองคาย,13.280577930543753,2024-08-14
หนองคาย,18.49118902630054,2024-08-15
หนองคาย,13.960236661481087,2024-08-16
หนองคาย,11.332222510396642,2024-08-17
หนองคาย,12.974461495039085,2024-08-18
หนองคาย,13.9869908988761,2024-08-19
หนองคาย,11.529768958931548,2024-08-20
หนองคาย,10.852727117179878,2024-08-21
หนองคาย,11.627540390541862,2024-08-22
หนองคาย,15.614173848377511,2024-08-23
หนองคาย,15.442644569236105,2024-08-24
หนองคาย,10.886193979681757,2024-08-25
หนองคาย,9.272139231895169,2024-08-26
หนองคาย,8.790364967281043,2024-08-27
หนองคาย,8.309450266973956,2024-08-28
หนองคาย,7.922010214103857,2024-08-29
หนองคาย,7.5697949594887035,2024-08-30
หนองคาย,7.9291546355115905,2024-08-31
หนองคาย,8.609992967917515,2024-09-01
หนองคาย,9.173703133675193,2024-09-02
หนองคาย,10.198835407769826,2024-09-03
หนองคาย,8.17820356821166,2024-09-04
หนองคาย,8.571911966933872,2024-09-05
หนองคาย,8.982281380849594,2024-09-06
หนองคาย,9.275831986205104,2024-09-07
หนองคาย,8.711325240523918,2024-09-08
หนองคาย,9.005093057649477,2024-09-09
หนองคาย,8.736887384525565,2024-09-10
หนองคาย,7.8132268888661045,2024-09-11
หนองคาย,8.50083741543061,2024-09-12
หนองคาย,7.923497173458724,2024-09-13
หนองคาย,8.867277560638161,2024-09-14
หนองคาย,9.736807033085384,2024-09-15
หนองคาย,9.120277336656507,2024-09-16
หนองคาย,17.3329266599576,2024-09-17
หนองคาย,13.701230588113638,2024-09-18
หนองคาย,11.77169307714983,2024-09-19
หนองคาย,11.347953613930752,2024-09-20
หนองคาย,7.899138615541938,2024-09-21
หนองคาย,7.9081521507058845,2024-09-22
หนองคาย,7.7220519792100974,2024-09-23
หนองคาย,7.6674554739145995,2024-09-24
หนองคาย,7.752642771518263,2024-09-25
หนองคาย,9.576409750865093,2024-09-26
หนองคาย,16.291643813884622,2024-09-27
หนองคาย,12.897997640406654,2024-09-28
หนองคาย,14.478753020201456,2024-09-29
